timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2023-10-05 04:30:00,30.563,43.007,35.239,0.4457,1,0,2585.5,702.8974,88.4,92.1,0,0,0
2023-10-05 05:00:00,28.827,41.805,27.806,1.0314,1,0,2585.0,702.8974,90.1,93.1,0,0,0
2023-10-05 05:30:00,23.232,40.286,23.084,0.2788,1,0,2584.5,702.8974,94.7,95.8,0,0,0
2023-10-05 06:00:00,24.835,40.815,20.381,0.7288,1,0,2584.0,702.8974,93.5,95.1,0,0,0
2023-10-05 06:30:00,28.048,41.325,28.868,0.8418,1,0,2583.5,702.8974,90.8,93.5,0,0,0
2023-10-05 07:00:00,30.291,44.186,34.44,0.3642,1,0,2583.0,702.8974,87.9,91.8,0,0,0
2023-10-05 07:30:00,31.257,43.844,29.199,0.4831,1,0,2582.5,702.8974,88.1,91.9,0,0,0
2023-10-05 08:00:00,26.991,43.747,26.287,0.7607,1,0,2582.0,702.8974,90.0,93.1,0,0,0
2023-10-05 08:30:00,30.59,46.029,26.967,0.9776,1,0,2581.5,702.8974,86.8,91.1,0,0,0
2023-10-05 09:00:00,28.69,47.222,31.279,0.6692,1,0,2581.0,702.8974,86.7,91.1,0,0,0
2023-10-05 09:30:00,32.271,47.695,37.976,0.5218,1,0,2580.5,702.8974,84.3,89.7,0,0,0
2023-10-05 10:00:00,34.754,46.231,31.54,0.335,1,0,2580.0,702.8974,85.0,90.1,0,0,0
2023-10-05 10:30:00,33.261,47.1,26.972,0.5361,1,0,2579.5,702.8974,85.4,90.3,0,0,0
2023-10-05 11:00:00,32.483,45.568,21.644,0.3633,1,0,2579.0,702.8974,87.4,91.5,0,0,0
2023-10-05 11:30:00,35.055,44.123,31.941,0.6811,1,0,2578.5,705.36334,85.9,90.7,0,0,0
2023-10-05 12:00:00,30.997,42.768,40.594,0.1265,1,0,2578.0,702.8974,88.2,91.9,0,0,0
2023-10-05 12:30:00,30.87,41.891,39.468,0.4085,1,0,2577.5,702.8974,88.6,92.2,0,0,0
2023-10-05 13:00:00,27.387,42.067,32.985,0.3971,1,0,2577.0,705.36334,90.6,93.6,0,0,0
2023-10-05 13:30:00,28.799,42.426,29.84,0.2694,1,0,2576.5,705.36334,90.2,93.3,0,0,0
2023-10-05 14:00:00,28.028,43.186,35.196,0.0884,1,0,2576.0,705.36334,89.7,93.0,0,0,0
2023-10-05 14:30:00,27.525,42.507,32.62,0.9655,1,0,2575.5,705.36334,89.8,93.0,0,0,0
2023-10-05 15:00:00,27.274,41.076,28.43,0.7543,1,0,2575.0,705.36334,91.4,94.0,0,0,0
2023-10-05 15:30:00,30.422,39.327,25.658,0.5316,1,0,2574.5,705.36334,91.7,94.2,0,0,0
2023-10-05 16:00:00,35.028,39.506,27.923,0.5571,1,0,2574.0,705.36334,89.3,92.8,0,0,0
2023-10-05 16:30:00,35.491,40.976,30.33,0.6409,1,0,2573.5,705.36334,87.9,91.9,0,0,0
